,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
140,False,2/5/2018 13:45:30,3,1576061015,finalized,Ethernet,,Bluetooth,,,T3258196986,NONE,1.0,,True,"You'll gain a much faster CPU, 2GB RAM, Gigabit Ethernet, Wi-Fi and Bluetooth,SPDIF, an IR receiver, and a RTC.","You'll gain a much faster CPU, 2GB RAM, Gigabit <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span>, Wi-Fi and <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span>,SPDIF, an IR receiver, and a RTC.","You'll gain a much faster CPU, 2GB RAM, Gigabit *Ethernet*, Wi-Fi and §Bluetooth$,SPDIF, an IR receiver, and a RTC.",compsci
1389,False,2/18/2018 15:29:22,3,1572199337,finalized,Google,,Sony,,,O2422227235,NONE,1.0,,True,"Well if they can get enough power in the SRX, than Cadillac may actually have a better Crossover than the Lexus RX.","The Bottom Line The <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> Z Ultra <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Play Edition's insanely large size and stratospheric price make the Nexus 5 and Note 3 better options for pure Android power.",The Bottom Line The *Sony* Z Ultra §Google$ Play Edition's insanely large size and stratospheric price make the Nexus 5 and Note 3 better options for pure Android power.,brands
1004,False,2/18/2018 14:06:00,3,1572198937,finalized,Apple,,Google,,,F824212676,NONE,1.0,,True,Remember before Nokia it was Motorola....,"<span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> have grown faster",*Google* and §Apple$ have grown faster,brands
1010,False,2/18/2018 14:42:45,3,1572198943,finalized,Nokia,,Motorola,,,M2088111392,NONE,0.6262,,False,"Pros: Great photos Outstanding video Compact size Decent low light results Ability to use older (manual) lenses from Canon, Nikon, Leica, Minolta and others","Remember before <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> it was <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>....",Remember before *Nokia* it was §Motorola$....,brands
350,False,2/5/2018 15:54:39,3,1576061228,finalized,Ruby,,Python,,,K1600321992,NONE,1.0,,True,(Languages like Ruby and Python often overcome these pitfalls with solid suites of unit tests.,"(Languages like <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> often overcome these pitfalls with solid suites of unit tests.",(Languages like *Ruby* and §Python$ often overcome these pitfalls with solid suites of unit tests.,compsci
618,False,1/28/2018 09:44:22,3,1532715007,finalized,Sony,,Dell,,,T3163536861,NONE,0.3499,,True,"In our tests the other 240Hz technique, which actually quadruples the standard signal and is used by Sony and Samsung, produced better results than Vizio's method, which is also employed by Toshiba and LG.","While the $750 price tag of the Editors' Choice <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> Inspiron 14z may be a bit more than the budget-minded shopper wants to pay, alternatives closer in price to the Lifebook LH532, like the Acer Aspire TimelineX AS4830T-6841 and the <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> VAIO VPC-EH25FM  provide superior performance, longer battery life, and better value for your dollar.","While the $750 price tag of the Editors' Choice *Dell* Inspiron 14z may be a bit more than the budget-minded shopper wants to pay, alternatives closer in price to the Lifebook LH532, like the Acer Aspire TimelineX AS4830T-6841 and the §Sony$ VAIO VPC-EH25FM  provide superior performance, longer battery life, and better value for your dollar.",brands
1035,False,2/18/2018 14:05:16,3,1572198968,finalized,Apple,,Dell,,,B326365111,BETTER,0.6444,,True,"Half of the world's top brands, including tech rivals, Google, Amazon, Yahoo, Apple, Microsoft, and others, applied for gTLDs as a closed ecosystem to use in creating a better digital experience for consumers.","<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> is only 50% better than <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> or HP?",*Apple* is only 50% better than §Dell$ or HP?,brands
227,False,2/5/2018 15:54:07,3,1576061103,finalized,Swift,,Objective-C,,,B326674436,BETTER,1.0,,False,"Apple's Swift Programming Language Faster, Safer Than Objective-C","Apple's <span style=""color: #9A14B2; font-weight: bold"">Swift:[OBJECT_A]</span> Programming Language Faster, Safer Than <span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span>","Apple's *Swift* Programming Language Faster, Safer Than §Objective-C$",compsci
214,False,2/5/2018 15:53:26,3,1576061090,finalized,Ruby,,JavaScript,,,E618802558,NONE,1.0,,True,"Due to solid and stable growth, we are seeking a Java / RUBY/ JavaScript Software Engineer to join our client as a permanent employee in the Burlington area of Boston , Massachusetts.","Due to solid and stable growth, we are seeking a Java / <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>/ <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> Software Engineer to join our client as a permanent employee in the Burlington area of Boston , Massachusetts.","Due to solid and stable growth, we are seeking a Java / *Ruby*/ §JavaScript$ Software Engineer to join our client as a permanent employee in the Burlington area of Boston , Massachusetts.",compsci
1219,False,2/18/2018 14:03:44,3,1572199161,finalized,Nike,,Adidas,,,A147727649,WORSE,0.6929,,True,"For Mac-based participants:   Safari 3.0 or newer, Firefox 4.0 or newer or Google Chrome 5.0 or newer (JavaScript enabled) Mac OS X 10.6 - Snow Leopard or newer Intel processor (1GB of RAM or better recommended);Cable modem, DSL, ocan r better Internet connection.","<span style=""color: #9A14B2; font-weight: bold"">Adidas:[OBJECT_A]</span> is a German company - therein I understand <span style=""color: #6CB219; font-weight: bold"">Nike:[OBJECT_B]</span> being American better already.",*Adidas* is a German company - therein I understand §Nike$ being American better already.,brands
653,False,2/5/2018 16:39:17,3,1576122147,finalized,harvard,,mit,,,M2085905417,NONE,1.0,,False,Rejected -------- Harvard MIT,"Rejected -------- <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">mit:[OBJECT_B]</span>",Rejected -------- *harvard* §mit$,jbt
1521,False,2/18/2018 15:34:24,3,1572199475,finalized,Ford,,Honda,,,D427890754,BETTER,1.0,,True,"Renault, Ferrari believe US gap a one-off","Buying a <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> F-150 is better for America than buying a <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span> Fit made in Japan.",Buying a *Ford* F-150 is better for America than buying a §Honda$ Fit made in Japan.,brands
588,False,2/5/2018 18:43:42,3,1576061468,finalized,Swift,,Objective-C,,,K1622359576,NONE,1.0,,False,Let's talk about Objective-C / Swift impedance,"Let's talk about <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> / <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span> impedance",Let's talk about *Objective-C* / §Swift$ impedance,compsci
524,False,1/27/2018 17:55:13,3,1543287040,finalized,baseball,,golf,,,H1183593796,NONE,0.6962,,True,"I'll most likely give it a better score once golf, baseball, and boxing comes out.","I'll most likely give it a better score once <span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span>, and boxing comes out.","I'll most likely give it a better score once *golf*, §baseball$, and boxing comes out.",jbt
567,False,2/5/2018 16:38:22,3,1576122061,finalized,virginia,,oregon,,,N2250219108,NONE,1.0,,True,"Some of the better states represented at the conference were Oregon, Colorado, Utah, Virginia, Vermont and New Mexico.","Some of the better states represented at the conference were <span style=""color: #9A14B2; font-weight: bold"">oregon:[OBJECT_A]</span>, Colorado, Utah, <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span>, Vermont and New Mexico.","Some of the better states represented at the conference were *oregon*, Colorado, Utah, §virginia$, Vermont and New Mexico.",jbt
1453,False,2/15/2018 12:15:20,3,1576123410,finalized,georgia,,michigan,,,P2492997858,NONE,1.0,,True,"The five states that fully include gasoline in their sales tax base (California, Georgia, Illinois, Indiana, and Michigan) get a better score.","The five states that fully include gasoline in their sales tax base (California, <span style=""color: #9A14B2; font-weight: bold"">georgia:[OBJECT_A]</span>, Illinois, Indiana, and <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span>) get a better score.","The five states that fully include gasoline in their sales tax base (California, *georgia*, Illinois, Indiana, and §michigan$) get a better score.",jbt
372,False,2/3/2018 10:38:27,3,1572198286,finalized,Nokia,,Siemens,,,R2907866793,NONE,1.0,,True,"- Intel I5-650 quad core processor 3.2 ghz - EVGA Nvidia GTX 460 1gb Gddr5 - 4GB DDR3 1066 Ram - Silverstone SUGO Mini Case - Seagate Momentus XT 500GB 7200 RPM 2.5"" Solid State Hybrid Drive - MSI H55m-E33 Motherboard","T-Mobile and <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Siemens:[OBJECT_B]</span> plan to keep 3G HSPA alive and moving at a faster ...",T-Mobile and *Nokia* §Siemens$ plan to keep 3G HSPA alive and moving at a faster ...,brands
445,False,1/28/2018 08:32:34,3,1532714828,finalized,Sony,,Dell,,,E563946614,NONE,1.0,,True,Uniformity: It is here is where the otherwise superior Toshiba E220 falls apart in relation to the Samsung E550.,"<span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span>, Acer, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> -- you guys should have known better.","*Dell*, Acer, §Sony$ -- you guys should have known better.",brands
14,False,1/11/2018 12:28:55,3,1534176844,finalized,USB,,Bluetooth,W,,B228110474,WORSE,0.6321,,True,"Although this is still roughly 2 times faster than Wi-Fi and 50 times faster than Bluetooth, it fell well short of its wired USB counterpart.","Although this is still roughly 2 times faster than Wi-Fi and 50 times faster than <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span>, it fell well short of its wired <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> counterpart.","Although this is still roughly 2 times faster than Wi-Fi and 50 times faster than *Bluetooth*, it fell well short of its wired §USB$ counterpart.",compsci
1225,False,2/16/2018 10:05:57,3,1576062109,finalized,Ruby,,Python,,,C364815338,NONE,1.0,,True,"As I understand it, C# is faster than Java, Python, Perl, Ruby, PHP, etc. C# is lot easier and friendlier to code in than C, C++, Objective-C.","As I understand it, C# is faster than Java, <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, Perl, <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, PHP, etc. C# is lot easier and friendlier to code in than C, C++, Objective-C.","As I understand it, C# is faster than Java, *Python*, Perl, §Ruby$, PHP, etc. C# is lot easier and friendlier to code in than C, C++, Objective-C.",compsci
211,False,1/5/2018 17:19:13,4,1532714592,finalized,Cadillac,,Lexus,,,N2245723247,NONE,1.0,,True,An example would be Ford makes better pick up trucks and Toyota makes better sedans.,"Some Auto Dealers in San Mateo County CA Are Much Better Than Others The Prime Buyer's Report lists these automobile dealerships in San Mateo County: Autobahn Motors, Putnam Chevrolet <span style=""color: #9A14B2; font-weight: bold"">Cadillac:[OBJECT_A]</span> Inc, Serramonte Ford Used Cars, Toyota 101, Putnam <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span>, Boardwalk Auto Center, Peter Pan Motors Inc, Grace Honda, BMW Specialist.","Some Auto Dealers in San Mateo County CA Are Much Better Than Others The Prime Buyer's Report lists these automobile dealerships in San Mateo County: Autobahn Motors, Putnam Chevrolet *Cadillac* Inc, Serramonte Ford Used Cars, Toyota 101, Putnam §Lexus$, Boardwalk Auto Center, Peter Pan Motors Inc, Grace Honda, BMW Specialist.",brands
725,False,2/3/2018 13:17:46,3,1572198656,finalized,Intel,,Dell,,,M2088982978,WORSE,0.6506,,True,"Microsoft looked like a decent bet, especially after Amazon went with Texas Instruments '   ( Nasdaq: TXN     ) processor again in the recent Kindle Fires.","Remember the <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> display is a little smaller, but I am guessing the <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> processer is a little better (not sure though).","Remember the *Dell* display is a little smaller, but I am guessing the §Intel$ processer is a little better (not sure though).",brands
959,False,2/12/2018 18:55:21,3,1576122456,finalized,mobile,,wallet,,,D451727160,NONE,1.0,,True,CardMobili is The Digital and Mobile Wallet That Makes Your Life Easier!,"CardMobili is The Digital and <span style=""color: #9A14B2; font-weight: bold"">mobile:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">wallet:[OBJECT_B]</span> That Makes Your Life Easier!",CardMobili is The Digital and *mobile* §wallet$ That Makes Your Life Easier!,jbt
1400,False,2/18/2018 15:30:10,3,1572199351,finalized,Gigabyte,,Asus,,,F810017455,NONE,1.0,,False,"They are easily being overtaken by superior, cheaper technologies offered by multiple Chinese models, Japan's Nissan Leaf, and a third generation Toyota plug-in Prius .","<span style=""color: #9A14B2; font-weight: bold"">Gigabyte:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Asus:[OBJECT_B]</span> EVGA (3 Versions) Z... [ Read full article ]",*Gigabyte* §Asus$ EVGA (3 Versions) Z... [ Read full article ],brands
1507,False,2/15/2018 11:30:01,3,1576123467,finalized,football,,basketball,,,G1046932701,NONE,0.6667,,True,I'd like KU more for the basketball and mediocre football.,"I'd like KU more for the <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> and mediocre <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>.",I'd like KU more for the *basketball* and mediocre §football$.,jbt
