_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572199577,false,finalized,3,2/18/2018 15:41:20,NONE,1.0,Ford,,Honda,,B292029502,,True,"Plasticky in the way a Samsung Galaxy S II feels solid, although far from finely machined like a Nokia N8 .","And with rumors of even more manufacturers becoming interested, with names like Ferrari, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, Mazda, even McLaren and <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>... it can only get better.","And with rumors of even more manufacturers becoming interested, with names like Ferrari, *Ford*, Mazda, even McLaren and §Honda$... it can only get better."
1572199578,false,finalized,3,2/18/2018 16:04:26,NONE,0.6356,Nvidia,,MSI,,M1987552764,,True,From what it looks like Microsoft is far worse than Google.,"Perhaps this will mean even better performance of the K8N Neo with <span style=""color: #9A14B2; font-weight: bold"">Nvidia:[OBJECT_A]</span> graphics with future BIOS revisions, or it may be that the performance we are seeing with the production <span style=""color: #6CB219; font-weight: bold"">MSI:[OBJECT_B]</span> K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards.","Perhaps this will mean even better performance of the K8N Neo with *Nvidia* graphics with future BIOS revisions, or it may be that the performance we are seeing with the production §MSI$ K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards."
1572199579,false,finalized,3,2/18/2018 15:30:15,WORSE,1.0,Coca-Cola,,Pepsi,,F731021797,,True,"Nokia, Motorola... other phones have this issue.","FMHR trader Stephanie Link is a bull on <span style=""color: #9A14B2; font-weight: bold"">Coca-Cola:[OBJECT_A]</span>, while Mike Murphy likes <span style=""color: #6CB219; font-weight: bold"">Pepsi:[OBJECT_B]</span>&#039;s stock better.","FMHR trader Stephanie Link is a bull on *Coca-Cola*, while Mike Murphy likes §Pepsi$&#039;s stock better."
1572199580,false,finalized,3,2/18/2018 16:04:26,BETTER,1.0,Apple,,Dell,,J1464323506,,True,"ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard IBM Corporation Intel Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd","It's safe to say that <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> is in a better place now than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> was during its troubled years.",It's safe to say that *Dell* is in a better place now than §Apple$ was during its troubled years.
1572199581,false,finalized,3,2/18/2018 15:28:07,NONE,1.0,Samsung,,AMD,,N2138283009,,True,"And until Chevrolet can make a better vehicle than Kia or Toyota, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off.","S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Radeon R9 290X DirectCU II OC 4GB · · <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·",S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS *AMD* Radeon R9 290X DirectCU II OC 4GB · · §Samsung$ 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·
1572199582,false,finalized,3,2/18/2018 15:31:45,NONE,1.0,Samsung,,Toshiba,,M1999680145,,True,"Worse, everything you're promoting in this ""war against Apple"" is precisely what Microsoft is doing wrong.","Pioneer and <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> remain top picks in DVD-ROMs while Plextor, Lite-On, <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, Teac, and others all produce solid CD-RWs.","Pioneer and *Toshiba* remain top picks in DVD-ROMs while Plextor, Lite-On, §Samsung$, Teac, and others all produce solid CD-RWs."
1572199583,false,finalized,3,2/18/2018 16:02:57,NONE,0.6702,Nokia,,Samsung,,M2003260280,,True,"This could eventually be a billion dollar opportuntity for a Google, GE, IBM, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil.","Plasticky in the way a <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> Galaxy S II feels solid, although far from finely machined like a <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> N8 .","Plasticky in the way a *Samsung* Galaxy S II feels solid, although far from finely machined like a §Nokia$ N8 ."
1572199584,false,finalized,3,2/18/2018 15:33:01,WORSE,1.0,Microsoft,,Google,,F786170390,,True,"Unlike Ford (and the MUCH WORSE) Toyota service departments, Lincoln seems to offer very good service here in the Sunbelt.","From what it looks like <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> is far worse than <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span>.",From what it looks like *Microsoft* is far worse than §Google$.
1572199585,false,finalized,3,2/18/2018 15:35:45,NONE,1.0,Nokia,,Motorola,,L1813340628,,False,"I'm sure the dedicated winter tires help but I have found that my BMW handles better then some of my previous cars (00 Honda Accord EX-V6, 97 Ford Explorer, 96 Maxima SE).","<span style=color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>... other phones have this issue.""","*Nokia*, §Motorola$... other phones have this issue."
1572199586,false,finalized,3,2/18/2018 15:37:50,NONE,1.0,IBM,,Intel,,B312399455,,True,I have a 2012 MBA with a Toshiba SSD which seems to perform on par if not better to the Samsung ssd on other 2012 MBAs.,"ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> Corporation <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd","ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard *IBM* Corporation §Intel$ Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd"
1572199587,false,finalized,3,2/18/2018 15:29:27,BETTER,0.6612,Toyota,,Chevrolet,,B287409807,,True,"Canon, Nikon and Sony lenses longer than 400mm cost more than $8,000 (although Sigma and Tamron offer slower tele-zooms that go out to 500mm for around $1,000).","And until <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span> can make a better vehicle than Kia or <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off.","And until *Chevrolet* can make a better vehicle than Kia or §Toyota$, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off."
1572199588,false,finalized,3,2/18/2018 15:32:55,NONE,1.0,Microsoft,,Apple,,T3210819770,,True,"These giveaways included, a Google Nexus 7, Hauppauge HD PVR 2, Anker Astro 3 battery packs + Holiday Bundle, Anker 7 Port USB Flash Drive, Kingston Technology 120GB SSD, 32GB Secure USB, 64GB MicroSD and 16GB Wi-Drives, a Video Game Giveaway (your choice) and a Logitech MX Anywhere Optical mouse.","Worse, everything you're promoting in this ""war against <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>"" is precisely what <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> is doing wrong.","Worse, everything you're promoting in this ""war against *Apple*"" is precisely what §Microsoft$ is doing wrong."
1572199589,false,finalized,3,2/18/2018 15:30:43,NONE,1.0,Google,,IBM,,R2818489713,,True,"The Samsung BD-P1000 is far from perfect, but it works a heck of a lot better than the two Toshiba offerings.","This could eventually be a billion dollar opportuntity for a <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>, GE, <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil.","This could eventually be a billion dollar opportuntity for a *Google*, GE, §IBM$, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil."
1572199590,false,finalized,3,2/18/2018 15:36:01,BETTER,0.6753,Ford,,Toyota,,S2973521769,,True,"Sadly, neither Microsoft or Sony seem to be able to create a decent D-Pad.","Unlike <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> (and the MUCH WORSE) <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> service departments, Lincoln seems to offer very good service here in the Sunbelt.","Unlike *Ford* (and the MUCH WORSE) §Toyota$ service departments, Lincoln seems to offer very good service here in the Sunbelt."
1572199591,false,finalized,3,2/18/2018 15:31:12,BETTER,1.0,Ford,,BMW,,H1218048493,,True,"Motorola, Samsung, Lg, Sony-Erickson etc.","I'm sure the dedicated winter tires help but I have found that my <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> handles better then some of my previous cars (00 Honda Accord EX-V6, 97 <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Explorer, 96 Maxima SE).","I'm sure the dedicated winter tires help but I have found that my *BMW* handles better then some of my previous cars (00 Honda Accord EX-V6, 97 §Ford$ Explorer, 96 Maxima SE)."
1572199592,false,finalized,3,2/18/2018 15:34:30,BETTER,0.6881,Samsung,,Toshiba,,H1141194255,,True,"Trainer's top list of ETFs earn their rating by allocating to attractive-or-better-rated stocks such as Apple ( AAPL ), Google ( GOOG ), Intel ( INTC ) and SanDisk ( SNDK ).","I have a 2012 MBA with a <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> SSD which seems to perform on par if not better to the <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> ssd on other 2012 MBAs.",I have a 2012 MBA with a *Toshiba* SSD which seems to perform on par if not better to the §Samsung$ ssd on other 2012 MBAs.
1572199593,false,finalized,3,2/18/2018 15:38:11,NONE,0.6538,Sigma,,Nikon,,D447178204,,True,the Leica is at least 2X better than the Nikon,"Canon, <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> and Sony lenses longer than 400mm cost more than $8,000 (although <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span> and Tamron offer slower tele-zooms that go out to 500mm for around $1,000).","Canon, *Nikon* and Sony lenses longer than 400mm cost more than $8,000 (although §Sigma$ and Tamron offer slower tele-zooms that go out to 500mm for around $1,000)."
1572199594,false,finalized,3,2/18/2018 15:55:52,NONE,1.0,Google,,Kingston,,Q2699071244,,False,"Photo Rescue Photo Recovery Software Mac tool is a superior facility which fully supports various types of digital camera brands including Nikon , Canon, Sony, Samsung, Olympus, Kodak, Sigma, Pentax, and other similar popular brands.","These giveaways included, a <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> Nexus 7, Hauppauge HD PVR 2, Anker Astro 3 battery packs + Holiday Bundle, Anker 7 Port USB Flash Drive, <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> Technology 120GB SSD, 32GB Secure USB, 64GB MicroSD and 16GB Wi-Drives, a Video Game Giveaway (your choice) and a Logitech MX Anywhere Optical mouse.","These giveaways included, a *Google* Nexus 7, Hauppauge HD PVR 2, Anker Astro 3 battery packs + Holiday Bundle, Anker 7 Port USB Flash Drive, §Kingston$ Technology 120GB SSD, 32GB Secure USB, 64GB MicroSD and 16GB Wi-Drives, a Video Game Giveaway (your choice) and a Logitech MX Anywhere Optical mouse."
1572199595,false,finalized,3,2/18/2018 15:34:43,BETTER,1.0,Samsung,,Toshiba,,Q2687158116,,True,"For $60k it's doubtful that there is a better performance car on the market, however just in case you weren't sure, the guys at InsideLine decided to pit it against the SRT Viper, Nissan GT-R, Porsche 911, Porsche Cayman S, Ford Shelby GT500 and BMW M3.","The <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> BD-P1000 is far from perfect, but it works a heck of a lot better than the two <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> offerings.","The *Samsung* BD-P1000 is far from perfect, but it works a heck of a lot better than the two §Toshiba$ offerings."
1572199596,false,finalized,3,2/18/2018 16:01:57,NONE,1.0,Microsoft,,Sony,,N2125958747,,True,"The Nikon D70 digital SLR does better than the Leica on resolution, sharpness, colour and, importantly, on image noise and costs $800 less.","Sadly, neither <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> seem to be able to create a decent D-Pad.","Sadly, neither *Microsoft* or §Sony$ seem to be able to create a decent D-Pad."
