_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,label,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572199585,2/18/2018 15:35:12,false,3382530854,,2/18/2018 15:34:26,false,elite,0.8667,44196496,MEX,22,Querétaro,38.65.150.40,NONE,Nokia,,Motorola,,L1813340628,,False,"I'm sure the dedicated winter tires help but I have found that my BMW handles better then some of my previous cars (00 Honda Accord EX-V6, 97 Ford Explorer, 96 Maxima SE).","<span style=color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>... other phones have this issue.""","*Nokia*, §Motorola$... other phones have this issue."
1572199585,2/18/2018 15:35:23,false,3382531461,,2/18/2018 15:34:23,false,neodev,0.875,42604105,EGY,11,Cairo,154.184.151.13,NONE,Nokia,,Motorola,,L1813340628,,False,"I'm sure the dedicated winter tires help but I have found that my BMW handles better then some of my previous cars (00 Honda Accord EX-V6, 97 Ford Explorer, 96 Maxima SE).","<span style=color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>... other phones have this issue.""","*Nokia*, §Motorola$... other phones have this issue."
1572199585,2/18/2018 15:35:45,false,3382532382,,2/18/2018 15:34:27,false,neodev,1.0,44137024,VEN,25,Caracas,190.74.19.47,NONE,Nokia,,Motorola,,L1813340628,,False,"I'm sure the dedicated winter tires help but I have found that my BMW handles better then some of my previous cars (00 Honda Accord EX-V6, 97 Ford Explorer, 96 Maxima SE).","<span style=color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>... other phones have this issue.""","*Nokia*, §Motorola$... other phones have this issue."
1572199586,2/18/2018 15:34:24,false,3382528600,,2/18/2018 15:33:42,false,elite,0.8667,44196496,MEX,22,Querétaro,38.65.150.40,NONE,IBM,,Intel,,B312399455,,True,I have a 2012 MBA with a Toshiba SSD which seems to perform on par if not better to the Samsung ssd on other 2012 MBAs.,"ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> Corporation <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd","ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard *IBM* Corporation §Intel$ Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd"
1572199586,2/18/2018 15:34:30,false,3382528895,,2/18/2018 15:33:42,false,elite,1.0,44111844,IND,02,Hyderabad,157.48.81.193,NONE,IBM,,Intel,,B312399455,,True,I have a 2012 MBA with a Toshiba SSD which seems to perform on par if not better to the Samsung ssd on other 2012 MBAs.,"ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> Corporation <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd","ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard *IBM* Corporation §Intel$ Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd"
1572199586,2/18/2018 15:37:50,false,3382537329,,2/18/2018 15:33:42,false,neodev,1.0,43936501,GBR,J9,Kettering,86.4.46.151,NONE,IBM,,Intel,,B312399455,,True,I have a 2012 MBA with a Toshiba SSD which seems to perform on par if not better to the Samsung ssd on other 2012 MBAs.,"ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> Corporation <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd","ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard *IBM* Corporation §Intel$ Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd"
1572199587,2/18/2018 15:29:01,false,3382515582,,2/18/2018 15:28:37,false,neodev,0.9231,42310829,VEN,02,Bergantín,190.207.84.69,BETTER,Toyota,,Chevrolet,,B287409807,,True,"Canon, Nikon and Sony lenses longer than 400mm cost more than $8,000 (although Sigma and Tamron offer slower tele-zooms that go out to 500mm for around $1,000).","And until <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span> can make a better vehicle than Kia or <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off.","And until *Chevrolet* can make a better vehicle than Kia or §Toyota$, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off."
1572199587,2/18/2018 15:29:13,false,3382516147,,2/18/2018 15:28:46,false,neodev,0.9032,38833704,VEN,11,Punto Fijo,186.94.248.51,WORSE,Toyota,,Chevrolet,,B287409807,,True,"Canon, Nikon and Sony lenses longer than 400mm cost more than $8,000 (although Sigma and Tamron offer slower tele-zooms that go out to 500mm for around $1,000).","And until <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span> can make a better vehicle than Kia or <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off.","And until *Chevrolet* can make a better vehicle than Kia or §Toyota$, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off."
1572199587,2/18/2018 15:29:27,false,3382516774,,2/18/2018 15:28:46,false,elite,0.84,43690556,VEN,04,Maracay,186.14.180.118,BETTER,Toyota,,Chevrolet,,B287409807,,True,"Canon, Nikon and Sony lenses longer than 400mm cost more than $8,000 (although Sigma and Tamron offer slower tele-zooms that go out to 500mm for around $1,000).","And until <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span> can make a better vehicle than Kia or <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off.","And until *Chevrolet* can make a better vehicle than Kia or §Toyota$, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off."
1572199588,2/18/2018 15:28:44,false,3382514850,,2/18/2018 15:28:18,false,neodev,0.9032,38833704,VEN,11,Punto Fijo,186.94.248.51,NONE,Microsoft,,Apple,,T3210819770,,True,"These giveaways included, a Google Nexus 7, Hauppauge HD PVR 2, Anker Astro 3 battery packs + Holiday Bundle, Anker 7 Port USB Flash Drive, Kingston Technology 120GB SSD, 32GB Secure USB, 64GB MicroSD and 16GB Wi-Drives, a Video Game Giveaway (your choice) and a Logitech MX Anywhere Optical mouse.","Worse, everything you're promoting in this ""war against <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>"" is precisely what <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> is doing wrong.","Worse, everything you're promoting in this ""war against *Apple*"" is precisely what §Microsoft$ is doing wrong."
1572199588,2/18/2018 15:28:54,false,3382515283,,2/18/2018 15:28:17,false,neodev,0.8182,44030505,EGY,11,Cairo,197.133.75.3,NONE,Microsoft,,Apple,,T3210819770,,True,"These giveaways included, a Google Nexus 7, Hauppauge HD PVR 2, Anker Astro 3 battery packs + Holiday Bundle, Anker 7 Port USB Flash Drive, Kingston Technology 120GB SSD, 32GB Secure USB, 64GB MicroSD and 16GB Wi-Drives, a Video Game Giveaway (your choice) and a Logitech MX Anywhere Optical mouse.","Worse, everything you're promoting in this ""war against <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>"" is precisely what <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> is doing wrong.","Worse, everything you're promoting in this ""war against *Apple*"" is precisely what §Microsoft$ is doing wrong."
1572199588,2/18/2018 15:32:55,false,3382525176,,2/18/2018 15:28:54,false,neodev,0.8571,39862764,EGY,06,Alexandria,197.50.143.203,NONE,Microsoft,,Apple,,T3210819770,,True,"These giveaways included, a Google Nexus 7, Hauppauge HD PVR 2, Anker Astro 3 battery packs + Holiday Bundle, Anker 7 Port USB Flash Drive, Kingston Technology 120GB SSD, 32GB Secure USB, 64GB MicroSD and 16GB Wi-Drives, a Video Game Giveaway (your choice) and a Logitech MX Anywhere Optical mouse.","Worse, everything you're promoting in this ""war against <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>"" is precisely what <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> is doing wrong.","Worse, everything you're promoting in this ""war against *Apple*"" is precisely what §Microsoft$ is doing wrong."
1572199589,2/18/2018 15:29:46,false,3382517552,,2/18/2018 15:29:26,false,neodev,0.9231,42310829,VEN,02,Bergantín,190.207.84.69,NONE,Google,,IBM,,R2818489713,,True,"The Samsung BD-P1000 is far from perfect, but it works a heck of a lot better than the two Toshiba offerings.","This could eventually be a billion dollar opportuntity for a <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>, GE, <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil.","This could eventually be a billion dollar opportuntity for a *Google*, GE, §IBM$, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil."
1572199589,2/18/2018 15:29:57,false,3382517925,,2/18/2018 15:29:24,false,neodev,0.9118,36113457,EGY,08,Gîza,41.237.18.106,NONE,Google,,IBM,,R2818489713,,True,"The Samsung BD-P1000 is far from perfect, but it works a heck of a lot better than the two Toshiba offerings.","This could eventually be a billion dollar opportuntity for a <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>, GE, <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil.","This could eventually be a billion dollar opportuntity for a *Google*, GE, §IBM$, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil."
1572199589,2/18/2018 15:30:43,false,3382519949,,2/18/2018 15:29:25,false,clixsense,0.8182,32282063,GRC,35,Athens,37.6.110.127,NONE,Google,,IBM,,R2818489713,,True,"The Samsung BD-P1000 is far from perfect, but it works a heck of a lot better than the two Toshiba offerings.","This could eventually be a billion dollar opportuntity for a <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>, GE, <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil.","This could eventually be a billion dollar opportuntity for a *Google*, GE, §IBM$, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil."
1572199590,2/18/2018 15:33:57,false,3382527510,,2/18/2018 15:33:14,false,clixsense,0.875,21665495,CAN,QC,Montréal,97.107.217.215,BETTER,Ford,,Toyota,,S2973521769,,True,"Sadly, neither Microsoft or Sony seem to be able to create a decent D-Pad.","Unlike <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> (and the MUCH WORSE) <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> service departments, Lincoln seems to offer very good service here in the Sunbelt.","Unlike *Ford* (and the MUCH WORSE) §Toyota$ service departments, Lincoln seems to offer very good service here in the Sunbelt."
1572199590,2/18/2018 15:34:09,false,3382528033,,2/18/2018 15:33:15,false,clixsense,0.9444,43633682,NGA,32,Ibadan,197.211.63.162,BETTER,Ford,,Toyota,,S2973521769,,True,"Sadly, neither Microsoft or Sony seem to be able to create a decent D-Pad.","Unlike <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> (and the MUCH WORSE) <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> service departments, Lincoln seems to offer very good service here in the Sunbelt.","Unlike *Ford* (and the MUCH WORSE) §Toyota$ service departments, Lincoln seems to offer very good service here in the Sunbelt."
1572199590,2/18/2018 15:36:01,false,3382532977,,2/18/2018 15:33:16,false,neodev,0.875,43760525,VEN,13,Barquisimeto,186.91.182.65,WORSE,Ford,,Toyota,,S2973521769,,True,"Sadly, neither Microsoft or Sony seem to be able to create a decent D-Pad.","Unlike <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> (and the MUCH WORSE) <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> service departments, Lincoln seems to offer very good service here in the Sunbelt.","Unlike *Ford* (and the MUCH WORSE) §Toyota$ service departments, Lincoln seems to offer very good service here in the Sunbelt."
1572199591,2/18/2018 15:29:32,false,3382516985,,2/18/2018 15:29:02,false,neodev,0.8095,43819226,VEN,25,Caracas,201.210.133.170,BETTER,Ford,,BMW,,H1218048493,,True,"Motorola, Samsung, Lg, Sony-Erickson etc.","I'm sure the dedicated winter tires help but I have found that my <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> handles better then some of my previous cars (00 Honda Accord EX-V6, 97 <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Explorer, 96 Maxima SE).","I'm sure the dedicated winter tires help but I have found that my *BMW* handles better then some of my previous cars (00 Honda Accord EX-V6, 97 §Ford$ Explorer, 96 Maxima SE)."
1572199591,2/18/2018 15:30:13,false,3382518570,,2/18/2018 15:29:51,false,neodev,0.8824,37797460,VEN,25,Caracas,186.167.243.184,BETTER,Ford,,BMW,,H1218048493,,True,"Motorola, Samsung, Lg, Sony-Erickson etc.","I'm sure the dedicated winter tires help but I have found that my <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> handles better then some of my previous cars (00 Honda Accord EX-V6, 97 <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Explorer, 96 Maxima SE).","I'm sure the dedicated winter tires help but I have found that my *BMW* handles better then some of my previous cars (00 Honda Accord EX-V6, 97 §Ford$ Explorer, 96 Maxima SE)."
