index,brand_name,source,type,cleaned_name,freq,is_entity
5046,Campeón,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Campeón,0,False
5047,Casa Dragones (2009),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Casa Dragones,32,True
5048,Casa Noble (1776),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Casa Noble,0,False
5049,Cazadores (1922),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Cazadores,35,False
5050,Chamucos,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Chamucos,0,False
5051,Chaya tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Chaya tequila,0,False
5052,Chinaco,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Chinaco,50,False
5053,Corralejo,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Corralejo,46,True
5054,Corzo,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Corzo,171,False
5055,Cruz Tequila (2005),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Cruz Tequila,0,False
5056,DÉCADA Tequila (2015),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,DÉCADA Tequila,0,False
5057,DeLeón Tequila (2008),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,DeLeón Tequila,0,False
5058,Demetrio (2012),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Demetrio,2257,False
5059,Don Eduardo[3],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Don Eduardo,0,False
5060,Don Julio (1942),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Don Julio,166,True
5061,Don Pilar,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Don Pilar,0,False
5062,Don Weber [4],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Don Weber,118,True
5063,Dos Lunas Tequila (2006),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Dos Lunas Tequila,0,False
5064,"Dulce Vida Tequila (100 proof, organic) (2008)[5][6]",https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Dulce Vida Tequila,0,False
5065,El Jefe,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,El Jefe,213,True
5066,El Jimador,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,El Jimador,0,False
5067,El Gran Jurado,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,El Gran Jurado,0,False
5068,El Tesoro tequila (1990),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,El Tesoro tequila,0,False
5069,Espolon,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Espolon,0,False
5070,Excellia Tequila[7],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Excellia Tequila,0,False
5071,Frida Kahlo Tequila[8],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Frida Kahlo Tequila,0,False
5072,Fuenteseca Tequila[9],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Fuenteseca Tequila,0,False
5073,Hacienda San José de Miravalle (1870) (defunct),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Hacienda San José de Miravalle,0,False
5074,Herradura (1870s),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Herradura,31,True
5075,Hornitos,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Hornitos,92,False
5076,Kah Tequila[10],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Kah Tequila,0,False
5077,Kirkland Signature,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Kirkland Signature,49,True
5078,La Primo de Pancho,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,La Primo de Pancho,0,False
5079,Los Osuna,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Los Osuna,0,False
5080,Lunazul (2002),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Lunazul,0,False
5081,Maestro Dobel Tequila (2008),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Maestro Dobel Tequila,0,False
5082,Maria Pascuala Tequila[11],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Maria Pascuala Tequila,0,False
5083,Milagro,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Milagro,171,False
5084,Muchote,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Muchote,0,False
5085,Mayakoba Infused,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Mayakoba Infused,0,False
5086,Patrón (1989),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Patrón,0,False
5087,Pepe Lopez [12],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Pepe Lopez,0,False
5088,Pura Vida Tequila (1923)[13],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Pura Vida Tequila,0,False
5089,Santera Tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Santera Tequila,0,False
5090,Sauza Tequila (1873),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Sauza Tequila,99,True
5091,Señor Río (2009),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Señor Río,0,False
5092,Sol de Mexico Tequila (1950s),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Sol de Mexico Tequila,0,False
5093,Tanteo Tequila[14],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Tanteo Tequila,0,False
5094,Tequila Celestial,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Tequila Celestial,0,False
5095,Tequila Corralejo,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Tequila Corralejo,0,False
5096,Tequila Don Weber,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Tequila Don Weber,0,False
5097,Tierras Tequila (2008),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Tierras Tequila,0,False
5098,Tres Agaves (2008),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Tres Agaves,38,False
5099,Tres Generaciones (1973),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Tres Generaciones,57,True
5100,Tributo Tequila (2004)[15],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Tributo Tequila,0,False
5101,Tequila Tromba(2011)[16],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Tequila Tromba,0,False
5102,Tequila Camarena,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Tequila Camarena,0,False
5103,Voodoo Tiki (2001),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Voodoo Tiki,0,False
5104,Ambasa,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Ambasa,0,False
5105,Ameyal,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Ameyal,0,False
5106,Appletiser,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Appletiser,42,True
5107,Aquarius,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Aquarius,6406,False
5108,Barq's,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Barq's,247,False
5109,Beat,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Beat,337,False
5110,Beverly (discontinued in 2009),https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Beverly,118,False
5111,Caffeine Free Coca-Cola,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Caffeine Free Coca-Cola,0,False
5112,Coca-Cola,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola,1053,False
5113,Coca-Cola Black Cherry Vanilla,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola Black Cherry Vanilla,0,False
5114,Coca-Cola BlāK,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola BlāK,0,False
5115,Coca-Cola C2,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola C2,0,False
5116,Coca-Cola Cherry,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola Cherry,26,True
5117,Coca-Cola Citra,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola Citra,0,False
5118,Coca-Cola Life,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola Life,0,False
5119,Coca-Cola Light,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola Light,108,True
5120,Coca-Cola Light Sango,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola Light Sango,0,False
5121,Coca-Cola Orange,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola Orange,0,False
5122,Coca-Cola Raspberry,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola Raspberry,0,False
5123,Coca-Cola Vanilla,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola Vanilla,26,True
5124,Coca-Cola with Lemon,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola with Lemon,0,False
5125,Coca-Cola with Lime,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola with Lime,29,True
5126,Coca-Cola Zero,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Coca-Cola Zero,74,True
5127,Dasani,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Dasani,104,False
5128,Delaware Punch,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Delaware Punch,0,False
5129,Diet Coke,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Diet Coke,29,True
5130,Diet Coke with Lemon,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Diet Coke with Lemon,34,True
5131,Diet Coke Lime,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Diet Coke Lime,0,False
5132,Diet Coke Plus,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Diet Coke Plus,51,True
5133,Diet Coke with Citrus Zest,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Diet Coke with Citrus Zest,0,False
5134,Fanta,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Fanta,68,False
5135,Fanta Citrus,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Fanta Citrus,0,False
5136,Fresca,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Fresca,26,False
5137,Frescolita,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Frescolita,0,False
5138,Grapetiser[citation needed],https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Grapetiser,0,False
5139,Full Throttle,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Full Throttle,56,False
5140,Inca Kola,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Inca Kola,297,True
5141,Diet Inca Kola,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Diet Inca Kola,0,False
5142,Leed (discontinued in 1984),https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Leed,58,False
5143,Lift,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Lift,16986,False
5144,Lilt,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Lilt,162,True
5145,Limca,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Limca,27,True
5146,Mello Yello,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mello Yello,234,True
5147,Mr. Pibb,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mr. Pibb,26,True
5148,Pibb Xtra,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Pibb Xtra,0,False
5149,New Coke,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,New Coke,222,True
5150,Peartiser[citation needed],https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Peartiser,0,False
5151,Sprite,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Sprite,271,False
5152,Sprite Ice,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Sprite Ice,0,False
5153,Sprite Remix (discontinued in 2005),https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Sprite Remix,0,False
5154,Sprite Zero,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Sprite Zero,76,True
5155,Surge,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Surge,3488,False
5156,Tab,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Tab,98,False
5157,Tab Clear,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Tab Clear,45,True
5158,Tab Energy,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Tab Energy,34,True
5159,Thums Up,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Thums Up,149,False
5160,Vault,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Vault,11429,False
5161,Vault Red Blitz,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Vault Red Blitz,0,False
5162,AMP Energy,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,AMP Energy,76,False
5163,Duke's,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Duke's,37,False
5164,Fayrouz,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Fayrouz,36,False
5165,Mirinda,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mirinda,207,True
5166,Mist Twst,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mist Twst,0,False
5167,Mountain Dew,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mountain Dew,28,False
5168,Caffeine Free Mountain Dew,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Caffeine Free Mountain Dew,0,False
5169,Diet Mountain Dew,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Diet Mountain Dew,69,True
5170,KickStart,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,KickStart,3884,False
5171,Mountain Dew Baja Blast,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mountain Dew Baja Blast,0,False
5172,Mountain Dew Code Red,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mountain Dew Code Red,35,True
5173,Mountain Dew Live Wire,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mountain Dew Live Wire,0,False
5174,MDX,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,MDX,737,False
5175,Mountain Dew Pitch Black,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mountain Dew Pitch Black,0,False
5176,Mountain Dew Pitch Black II (discontinued),https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mountain Dew Pitch Black II,0,False
5177,Mountain Dew Revolution (discontinued),https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mountain Dew Revolution,0,False
5178,Mountain Dew Sangrita,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mountain Dew Sangrita,0,False
5179,Mountain Dew Super Nova (discontinued),https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mountain Dew Super Nova,0,False
5180,Mountain Dew Voltage,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mountain Dew Voltage,0,False
5181,Mountain Dew White Out,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mountain Dew White Out,0,False
5182,Mug Root Beer,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Mug Root Beer,36,False
5183,Pepsi,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Pepsi,115,True
5184,Diet Pepsi,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Diet Pepsi,1269,True
5185,Pepsi Cola,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Pepsi Cola,46,True
5186,Pepsi Jazz Strawberries & Cream,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Pepsi Jazz Strawberries & Cream,0,False
5187,Pepsi Jazz Black Cherry & Vanilla,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Pepsi Jazz Black Cherry & Vanilla,0,False
5188,Pepsi Lime,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Pepsi Lime,0,False
5189,Pepsi Max,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Pepsi Max,549,True
5190,Pepsi Perfect,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Pepsi Perfect,0,False
5191,Crystal Pepsi,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Crystal Pepsi,94,False
5192,50/50,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,50/50,5979,True
5193,7 Up,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,7 Up,149,True
5194,A&W Cream Soda,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,A&W Cream Soda,0,False
5195,A&W Root Beer,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,A&W Root Beer,0,False
5196,Barrelhead Root Beer,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Barrelhead Root Beer,0,False
5197,Cactus Cooler,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Cactus Cooler,0,False
5198,Canada Dry,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Canada Dry,504,True
5199,Canfield's Diet Chocolate Fudge,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Canfield's Diet Chocolate Fudge,0,False
5200,Crush,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Crush,496,False
5201,Dr Pepper,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Dr Pepper,821,True
5202,Floats,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Floats,71,False
5203,Gini,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Gini,1949,False
5204,Hawaiian Punch,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Hawaiian Punch,286,True
5205,Hires Root Beer,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Hires Root Beer,44,True
5206,IBC Root Beer,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,IBC Root Beer,0,False
5207,Orangina,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Orangina,851,False
5208,RC Cola,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,RC Cola,344,True
5209,Diet Rite,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Diet Rite,130,False
5210,Nehi,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Nehi,176,True
5211,Ricqlès,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Ricqlès,0,False
5212,Schweppes,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Schweppes,210,False
5213,Squirt,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Squirt,1123,False
5214,Stewart's Fountain Classics,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Stewart's Fountain Classics,0,False
5215,Sun Drop,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Sun Drop,56,True
5216,Sunkist,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Sunkist,99,True
5217,Sussex Golden,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Sussex Golden,0,False
5218,Venom Energy,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Venom Energy,0,False
5219,Vernors,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Vernors,96,False
5220,Wink,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Wink,337,False
5221,Sam's Choice,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Sam's Choice,0,False
5222,Barr,https://en.wikipedia.org/wiki/List_of_brand_name_soft_drink_products,Beverage,Barr,143,False
