,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
264,False,2/5/2018 15:53:50,3,1576061140,finalized,CUDA,,OpenCL,,,S3114024526,NONE,1.0,,True,"What renders faster, NVidia or AMD, CUDA or OpenCL?","What renders faster, NVidia or AMD, <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>?","What renders faster, NVidia or AMD, *CUDA* or §OpenCL$?",compsci
73,False,1/5/2018 17:13:42,3,1532714452,finalized,Toyota,,Nissan,N,,K1654338550,NONE,1.0,,True,"Common Brands: Advil, Motrin","Love to see <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> will return to their old root, decent R&H and sporty car.","Love to see *Nissan* and §Toyota$ will return to their old root, decent R&H and sporty car.",brands
639,False,1/27/2018 19:45:27,3,1534177476,finalized,CUDA,,OpenCL,,,K1636185641,BETTER,1.0,,True,Lisa Su and David Cummings mentioned the OpenCL way that is the path of choice for FirePro cards and how the open compute platform provides better flexibility than CUDA and Quadro/Tesla counterparts.,"Lisa Su and David Cummings mentioned the <span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span> way that is the path of choice for FirePro cards and how the open compute platform provides better flexibility than <span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span> and Quadro/Tesla counterparts.",Lisa Su and David Cummings mentioned the *OpenCL* way that is the path of choice for FirePro cards and how the open compute platform provides better flexibility than §CUDA$ and Quadro/Tesla counterparts.,compsci
683,False,1/27/2018 20:10:57,3,1534177520,finalized,Swift,,Objective-C,,,K1685743758,NONE,0.6587,,False,Mastered in Objective-C and Swift programming.,"Mastered in <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span> programming.",Mastered in *Objective-C* and §Swift$ programming.,compsci
2,False,1/11/2018 12:36:51,3,1534176832,finalized,PHP,,Perl,W,,M1996510083,NONE,0.6533,,True,"PHP would be a much nicer, friendly and more civilized development list if it borrowed only one phrase from the Perl community; TMTOWTDI.","<span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> would be a much nicer, friendly and more civilized development list if it borrowed only one phrase from the <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> community; TMTOWTDI.","*PHP* would be a much nicer, friendly and more civilized development list if it borrowed only one phrase from the §Perl$ community; TMTOWTDI.",compsci
905,False,2/18/2018 14:10:24,3,1572198837,finalized,Ford,,Nissan,,,K1724940659,NONE,1.0,,True,Reasons for the switch include the awesomeness of the Leica R lenses (I'm assuming they are better than Nikon lenses given their price?),"Models like this top Utah 4x4 DoubleCab offer a decent alternative to buyers in this sector already set on blowing over £20,000 on a top <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Ranger, Mitsubishi L200, Toyota Hilux or <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> Navara.","Models like this top Utah 4x4 DoubleCab offer a decent alternative to buyers in this sector already set on blowing over £20,000 on a top *Ford* Ranger, Mitsubishi L200, Toyota Hilux or §Nissan$ Navara.",brands
1167,False,2/15/2018 08:55:30,3,1576122920,finalized,bread,,pizza,,,T3245403206,NONE,1.0,,True,"You can't get a decent sub roll, Italian bread, or pizza crust anywhere but up there.","You can't get a decent sub roll, Italian <span style=""color: #9A14B2; font-weight: bold"">bread:[OBJECT_A]</span>, or <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> crust anywhere but up there.","You can't get a decent sub roll, Italian *bread*, or §pizza$ crust anywhere but up there.",jbt
668,False,1/27/2018 17:53:47,3,1543287185,finalized,soup,,pizza,,,S3080744575,NONE,0.6532,,True,"We're serving up fresh deli sandwiches, superior salads, pizza, daily soup specials, local baked goods, homemade ice cream, specialty coffee drinks and so much more!","We're serving up fresh deli sandwiches, superior salads, <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span>, daily <span style=""color: #6CB219; font-weight: bold"">soup:[OBJECT_B]</span> specials, local baked goods, homemade ice cream, specialty coffee drinks and so much more!","We're serving up fresh deli sandwiches, superior salads, *pizza*, daily §soup$ specials, local baked goods, homemade ice cream, specialty coffee drinks and so much more!",jbt
672,False,1/27/2018 17:59:18,3,1543287189,finalized,virginia,,missouri,,,B226765546,WORSE,0.6801,,True,"Although the far superior football program, West Virginia doesn't boast nearly the population that Missouri does.","Although the far superior football program, West <span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span> doesn't boast nearly the population that <span style=""color: #6CB219; font-weight: bold"">missouri:[OBJECT_B]</span> does.","Although the far superior football program, West *virginia* doesn't boast nearly the population that §missouri$ does.",jbt
1458,False,2/15/2018 11:32:32,3,1576123415,finalized,chocolate,,soda,,,P2497292762,NONE,1.0,,True,The former owners had no soda or chocolate!! Old seats have seen better days!,"The former owners had no <span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">chocolate:[OBJECT_B]</span>!! Old seats have seen better days!",The former owners had no *soda* or §chocolate$!! Old seats have seen better days!,jbt
309,False,1/12/2018 17:18:56,3,1543286820,finalized,sandwich,,steak,,,A117370052,NONE,1.0,,True,About £10 for a mediocre steak sandwich and chips.,"About £10 for a mediocre <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">sandwich:[OBJECT_B]</span> and chips.",About £10 for a mediocre *steak* §sandwich$ and chips.,jbt
310,False,2/5/2018 15:53:46,3,1576061188,finalized,Windows 7,,Windows 8,,,I1257064847,BETTER,1.0,,True,"In fact, according to Microsoft, Windows 8 will be 11 times faster than Windows 7.","In fact, according to Microsoft, <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> will be 11 times faster than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>.","In fact, according to Microsoft, *Windows 8* will be 11 times faster than §Windows 7$.",compsci
1367,False,2/18/2018 15:33:43,3,1572199315,finalized,Samsung,,Motorola,,,D502162326,NONE,0.6804,,False,Nissan and Renault are expected to continue collaborating with Better Place to supply the EVs and batteries.,"Come upgrade time, goodbye <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span>, HELLO <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>.","Come upgrade time, goodbye *Motorola*, HELLO §Samsung$.",brands
1297,False,2/18/2018 15:33:45,3,1572199244,finalized,Coca-Cola,,Pepsi,,,D495617313,NONE,0.6778,,True,Amazon has a kingston 32 gig compact flash for around 75 bucks and you can buy a flash memory adaptor for around 20. Just google iPod compact flash and you should be able to find the website that sells it.,"<span style=""color: #9A14B2; font-weight: bold"">Coca-Cola:[OBJECT_A]</span> per say is not worse than any other type of cola, like <span style=""color: #6CB219; font-weight: bold"">Pepsi:[OBJECT_B]</span>, or generic branded cola.","*Coca-Cola* per say is not worse than any other type of cola, like §Pepsi$, or generic branded cola.",brands
1490,False,2/17/2018 15:24:23,3,1576062375,finalized,CUDA,,OpenCL,,,M1984777351,BETTER,1.0,,True,Performance comparison studies revealed that CUDA works with an approximate factor of %10 better performances than OpenCL on the same NVidia card which can be neglected for the freedom gained for working on cross processor availability.,"Performance comparison studies revealed that <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> works with an approximate factor of %10 better performances than <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> on the same NVidia card which can be neglected for the freedom gained for working on cross processor availability.",Performance comparison studies revealed that *CUDA* works with an approximate factor of %10 better performances than §OpenCL$ on the same NVidia card which can be neglected for the freedom gained for working on cross processor availability.,compsci
4,False,1/12/2018 13:38:22,3,1543286512,finalized,wii,,gamecube,,W,R2909183183,WORSE,1.0,,True,To answer your question yes the Wii U is selling worse than the Gamecube and N64.,"To answer your question yes the <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> U is selling worse than the <span style=""color: #6CB219; font-weight: bold"">gamecube:[OBJECT_B]</span> and N64.",To answer your question yes the *wii* U is selling worse than the §gamecube$ and N64.,jbt
1651,False,2/17/2018 15:32:19,3,1576062537,finalized,Java,,PHP,,,L1789040007,NONE,1.0,,True,Need to change the php program and java script to make this site faster and the ordering of meal,"Need to change the <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> program and <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> script to make this site faster and the ordering of meal",Need to change the *PHP* program and §Java$ script to make this site faster and the ordering of meal,compsci
293,False,2/5/2018 14:59:30,3,1576121782,finalized,california,,missouri,,,D440802912,NONE,1.0,,False,"California, Georgia (2) , Missouri,","<span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span>, Georgia (2) , <span style=""color: #6CB219; font-weight: bold"">missouri:[OBJECT_B]</span>,","*california*, Georgia (2) , §missouri$,",jbt
843,False,2/16/2018 08:41:24,3,1576061725,finalized,Windows 7,,Windows 8,,,B215548901,BETTER,1.0,,True,Also it has windows 7 which I find it nicer and easier than windows 8.,"Also it has <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> which I find it nicer and easier than <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>.",Also it has *Windows 7* which I find it nicer and easier than §Windows 8$.,compsci
79,False,2/5/2018 13:04:11,3,1576060953,finalized,USB,,Ethernet,,,Q2767163066,NONE,0.6407,,True,"They added ethernet, a better looking earbud and mic, and a 2nd variety of USB cable.","They added <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span>, a better looking earbud and mic, and a 2nd variety of <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> cable.","They added *Ethernet*, a better looking earbud and mic, and a 2nd variety of §USB$ cable.",compsci
1701,False,2/15/2018 11:30:46,3,1576123672,finalized,virginia,,michigan,,,L1875564838,NONE,1.0,,True,"Ohio is among the top solid waste importers, along with Pennsylvania, Michigan, Virginia and Indiana.","Ohio is among the top solid waste importers, along with Pennsylvania, <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span> and Indiana.","Ohio is among the top solid waste importers, along with Pennsylvania, *michigan*, §virginia$ and Indiana.",jbt
675,False,1/27/2018 17:59:32,3,1543287192,finalized,soup,,pasta,,,R2788383287,NONE,1.0,,True,"They make decent pizza and have a wide selection of vegan cakes as well as a full menu of vegan dishes, from pasta to soup to whatever.","They make decent pizza and have a wide selection of vegan cakes as well as a full menu of vegan dishes, from <span style=""color: #9A14B2; font-weight: bold"">pasta:[OBJECT_A]</span> to <span style=""color: #6CB219; font-weight: bold"">soup:[OBJECT_B]</span> to whatever.","They make decent pizza and have a wide selection of vegan cakes as well as a full menu of vegan dishes, from *pasta* to §soup$ to whatever.",jbt
123,False,2/2/2018 18:02:08,3,1572198033,finalized,Ferrari,,BMW,,,H1179595298,NONE,1.0,,False,"The luxury sedan is equipped with a 250-horsepower, 2.0-liter turbocharged engine, making it more powerful and faster than many of its competitors, including the Lexus IS250, Acura ILX and Audi A3.","I like these car companies: 1. <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span>. 2. <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span>.",I like these car companies: 1. *BMW*. 2. §Ferrari$.,brands
967,False,2/16/2018 10:02:44,3,1576061850,finalized,Integer,,Floating-point,,,O2390809167,NONE,0.3396,,True,"The 3DNow instruction set also includes operations for SIMD integer operations, data prefetch, and faster MMX-to-floating-point switching.","The 3DNow instruction set also includes operations for SIMD <span style=""color: #9A14B2; font-weight: bold"">Integer:[OBJECT_A]</span> operations, data prefetch, and faster MMX-to-<span style=""color: #6CB219; font-weight: bold"">Floating-point:[OBJECT_B]</span> switching.","The 3DNow instruction set also includes operations for SIMD *Integer* operations, data prefetch, and faster MMX-to-§Floating-point$ switching.",compsci
50,False,1/5/2018 17:16:42,3,1532714429,finalized,Apple,,Google,N,,B326201305,NONE,0.3497,,True,(asus and gigabyte bios suck),"<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> had better watch out for <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span>.",*Apple* had better watch out for §Google$.,brands
