,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable,type
609,1576061491,False,finalized,3,2/5/2018 18:14:19,BETTER,1.0,Ruby,,Perl,,M1988308176,,True,"Perl is easier to understand than Ruby or Python, even though it's syntax is a bit different","<span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> is easier to understand than <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> or Python, even though it's syntax is a bit different","*Perl* is easier to understand than §Ruby$ or Python, even though it's syntax is a bit different",compsci
1655,1576062541,False,finalized,3,2/17/2018 15:27:55,NONE,1.0,Java,,Smalltalk,,D463844389,,False,C++ gives you much more freedom in choosing how you manage resources than Java or Smalltalk.,"C++ gives you much more freedom in choosing how you manage resources than <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span>.",C++ gives you much more freedom in choosing how you manage resources than *Java* or §Smalltalk$.,compsci
193,1576061069,False,finalized,3,2/5/2018 13:49:31,WORSE,1.0,MySQL,,SQLite,,S3099833188,,True,"(What about PostpreSQL you ask? Meh, decent license but it can't be embedded, performs better than SQLite but much worse than Firebird and MySQL; feature-wise its about on par with Firebird)","(What about PostpreSQL you ask? Meh, decent license but it can't be embedded, performs better than <span style=""color: #9A14B2; font-weight: bold"">SQLite:[OBJECT_A]</span> but much worse than Firebird and <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>; feature-wise its about on par with Firebird)","(What about PostpreSQL you ask? Meh, decent license but it can't be embedded, performs better than *SQLite* but much worse than Firebird and §MySQL$; feature-wise its about on par with Firebird)",compsci
558,1576061438,False,finalized,3,2/5/2018 18:15:00,NONE,1.0,Java,,Smalltalk,,S3103251540,,False,What did Java do that SmallTalk didn't?,"What did <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> do that <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span> didn't?",What did *Java* do that §Smalltalk$ didn't?,compsci
820,1576061702,False,finalized,3,2/16/2018 08:43:47,BETTER,0.6674,Windows XP,,Windows Vista,,T3217853969,,True,"XAudio 2: This is the recommended method, works better under Windows Vista so Windows XP users might want to try the third option.","XAudio 2: This is the recommended method, works better under <span style=""color: #9A14B2; font-weight: bold"">Windows Vista:[OBJECT_A]</span> so <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span> users might want to try the third option.","XAudio 2: This is the recommended method, works better under *Windows Vista* so §Windows XP$ users might want to try the third option.",compsci
1020,1576061904,False,finalized,3,2/16/2018 08:44:25,NONE,1.0,Python,,Perl,,J1545062932,,True,"Java might be a bit slower than C/C++/Fortran, but is not as slow as Python/Perl.","Java might be a bit slower than C/C++/Fortran, but is not as slow as <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>.","Java might be a bit slower than C/C++/Fortran, but is not as slow as *Python*/§Perl$.",compsci
1556,1576062442,False,finalized,3,2/17/2018 15:30:45,BETTER,0.6746,USB,,Bluetooth,,C380749887,,True,"As the recommendation, you better use Wi-Fi and USB, not Bluetooth.","As the recommendation, you better use Wi-Fi and <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span>, not <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span>.","As the recommendation, you better use Wi-Fi and *USB*, not §Bluetooth$.",compsci
373,1576061251,False,finalized,3,2/5/2018 15:53:11,NONE,0.6951,Ruby,,PHP,,R2923475832,,True,"To me, Ruby on Rails doesn't look any better than PHP.","To me, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> on Rails doesn't look any better than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.","To me, *Ruby* on Rails doesn't look any better than §PHP$.",compsci
917,1576061800,False,finalized,3,2/16/2018 08:44:29,NONE,1.0,PHP,,JavaScript,,G899728933,,True,"Here are a few decent intro books on XHTML , Javascript , and even a little PHP .","Here are a few decent intro books on XHTML , <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> , and even a little <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> .","Here are a few decent intro books on XHTML , *JavaScript* , and even a little §PHP$ .",compsci
327,1534177163,False,finalized,3,1/11/2018 19:21:49,NONE,1.0,Eclipse,,NetBeans,,G1039752932,,False,"IDEA, eclipse and netbeans come to mind)","IDEA, <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span> come to mind)","IDEA, *Eclipse* and §NetBeans$ come to mind)",compsci
1636,1576062522,False,finalized,3,2/17/2018 15:32:37,NONE,1.0,Ruby,,Python,,B265213007,,True,"(And, I was thinking, Common Lisp implementations typically execute code much faster than Ruby and Python!)","(And, I was thinking, Common Lisp implementations typically execute code much faster than <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>!)","(And, I was thinking, Common Lisp implementations typically execute code much faster than *Ruby* and §Python$!)",compsci
37,1576060911,False,finalized,3,2/5/2018 12:29:36,BETTER,1.0,MySQL,,SQLite,,B318404841,,True,"Anyway, it seems like an ideal solution for me, as I have to provide a simple to use set of RPMs for my programs and SQLite is a lot easier to package up and use than MySQL or PostGreSQL.","Anyway, it seems like an ideal solution for me, as I have to provide a simple to use set of RPMs for my programs and <span style=""color: #9A14B2; font-weight: bold"">SQLite:[OBJECT_A]</span> is a lot easier to package up and use than <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> or PostGreSQL.","Anyway, it seems like an ideal solution for me, as I have to provide a simple to use set of RPMs for my programs and *SQLite* is a lot easier to package up and use than §MySQL$ or PostGreSQL.",compsci
253,1576061129,False,finalized,3,2/5/2018 15:51:46,NONE,1.0,Oracle,,PostgreSQL,,P2473668022,,True,":-) The 'encapsulated C' approach would require few changes to Pro-C based application, and would make it easier to support both Oracle and PostgreSQL from the same code-base, if ecpg had a capabilities closer to Pro-C's.",":-) The 'encapsulated C' approach would require few changes to Pro-C based application, and would make it easier to support both <span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> from the same code-base, if ecpg had a capabilities closer to Pro-C's.",":-) The 'encapsulated C' approach would require few changes to Pro-C based application, and would make it easier to support both *Oracle* and §PostgreSQL$ from the same code-base, if ecpg had a capabilities closer to Pro-C's.",compsci
1426,1576062311,False,finalized,3,2/17/2018 15:25:24,WORSE,0.6571,USB,,Bluetooth,,F768694939,,True,For wider USB device support outside of drives and HDDs the Samsung's are decidedly less compatible than ASUS gear (their bluetooth device support is also worse).,"For wider <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> device support outside of drives and HDDs the Samsung's are decidedly less compatible than ASUS gear (their <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> device support is also worse).",For wider *USB* device support outside of drives and HDDs the Samsung's are decidedly less compatible than ASUS gear (their §Bluetooth$ device support is also worse).,compsci
221,1576061097,False,finalized,3,2/5/2018 15:54:28,NONE,1.0,Java,,Perl,,A77721609,,True,"- 3+ years solid development experience with object-oriented Perl or Java, XML and HTML in a dynamic, fast-paced environment.","- 3+ years solid development experience with object-oriented <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, XML and HTML in a dynamic, fast-paced environment.","- 3+ years solid development experience with object-oriented *Perl* or §Java$, XML and HTML in a dynamic, fast-paced environment.",compsci
571,1576061451,False,finalized,3,2/5/2018 18:14:44,BETTER,1.0,MySQL,,SQLite,,F867964499,,True,"Heck, even SQLite is better than MySQL for the simple reason that it does what it states.","Heck, even <span style=""color: #9A14B2; font-weight: bold"">SQLite:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> for the simple reason that it does what it states.","Heck, even *SQLite* is better than §MySQL$ for the simple reason that it does what it states.",compsci
1215,1576062099,False,finalized,3,2/16/2018 10:01:14,NONE,1.0,Windows XP,,Windows Vista,,I1371192429,,True,It definitely runs better on Windows 7 than on Windows XP or Windows Vista.,"It definitely runs better on Windows 7 than on <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Windows Vista:[OBJECT_B]</span>.",It definitely runs better on Windows 7 than on *Windows XP* or §Windows Vista$.,compsci
314,1576061192,False,finalized,3,2/5/2018 15:54:28,BETTER,1.0,USB,,Ethernet,,B300877931,,True,An integrated ethernet port makes things much easier than connecting a printer locally to a machine (mind the USB max cable length).,"An integrated <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> port makes things much easier than connecting a printer locally to a machine (mind the <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> max cable length).",An integrated *Ethernet* port makes things much easier than connecting a printer locally to a machine (mind the §USB$ max cable length).,compsci
1190,1576062074,False,finalized,3,2/16/2018 09:57:11,NONE,0.6712,Oracle,,PostgreSQL,,F812358749,,True,"given that I spend so much time writing about mssql, sybase, informix, oracle, mysql, sqlite, i really should have known better and make sure to say that this particular post is related to postgresql only.","given that I spend so much time writing about mssql, sybase, informix, <span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span>, mysql, sqlite, i really should have known better and make sure to say that this particular post is related to <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> only.","given that I spend so much time writing about mssql, sybase, informix, *Oracle*, mysql, sqlite, i really should have known better and make sure to say that this particular post is related to §PostgreSQL$ only.",compsci
529,1534177366,False,finalized,3,1/27/2018 20:09:15,BETTER,1.0,Java,,Scala,,N2137846216,,True,- Scala is much better than Java/C#... if you can get past the learning curve.,"- <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is much better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>/C#... if you can get past the learning curve.",- *Scala* is much better than §Java$/C#... if you can get past the learning curve.,compsci
881,1576061763,False,finalized,3,2/16/2018 08:44:58,NONE,1.0,PHP,,JavaScript,,K1718140394,,True,"Mind you, there are better and safer alternatives, such as (CSS) Cascading Style Sheets; JavaScript; Linux; Apache; MySQL and PHP (LAMP); heck, even ye olde CGI (Common Gateway Interface) will work.","Mind you, there are better and safer alternatives, such as (CSS) Cascading Style Sheets; <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>; Linux; Apache; MySQL and <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> (LAMP); heck, even ye olde CGI (Common Gateway Interface) will work.","Mind you, there are better and safer alternatives, such as (CSS) Cascading Style Sheets; *JavaScript*; Linux; Apache; MySQL and §PHP$ (LAMP); heck, even ye olde CGI (Common Gateway Interface) will work.",compsci
888,1576061770,False,finalized,3,2/16/2018 08:42:23,BETTER,1.0,OpenGL,,Direct3D,,P2464227288,,True,the Direct3D 10/11 APIs are vastly better than OpenGL and can be supported with orders of magnitude less code and development time,"the <span style=""color: #9A14B2; font-weight: bold"">Direct3D:[OBJECT_A]</span> 10/11 APIs are vastly better than <span style=""color: #6CB219; font-weight: bold"">OpenGL:[OBJECT_B]</span> and can be supported with orders of magnitude less code and development time",the *Direct3D* 10/11 APIs are vastly better than §OpenGL$ and can be supported with orders of magnitude less code and development time,compsci
