index,brand_name,source,type,cleaned_name,freq
4826,Karolina Laskowska,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Karolina Laskowska,0
4827,LELO,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,LELO,36
4828,Lembrassa,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Lembrassa,0
4829,Maidenform,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Maidenform,24
4830,Mio Destino,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Mio Destino,0
4831,Olga,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Olga,194
4832,Oysho,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Oysho,21
4833,Passionata,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Passionata,48
4834,Peach John,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Peach John,18
4835,Playtex,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Playtex,47
4836,Pretty Polly,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Pretty Polly,588
4837,Rigby & Peller,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Rigby & Peller,0
4838,Schiesser,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Schiesser,117
4839,Silhouette,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Silhouette,1525
4840,Spanx,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Spanx,499
4841,Trashy Lingerie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Trashy Lingerie,52
4842,Triumph International,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Triumph International,111
4843,True & Co.,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,True & Co.,0
4844,Ultimo,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Ultimo,90
4845,Valisere,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Valisere,26
4846,Van de Velde N.V.,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Van de Velde N.V.,0
4847,Vanity Fair,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Vanity Fair,16222
4848,Vassarette,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Vassarette,46
4849,Vedette Shapewear,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Vedette Shapewear,0
4850,Victoria's Secret,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Victoria's Secret,0
4851,Wacoal,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Wacoal,26
4852,Warnaco Group,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Warnaco Group,441
4853,What Katie Did,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,What Katie Did,37
4854,Wolford,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Wolford,1934
4855,Wonderbra,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Wonderbra,51
4856,XTG Extreme Game,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,XTG Extreme Game,0
4857,Bombora,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Bombora,103
4858,Cooranbong,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cooranbong,27
4859,Downunder,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Downunder,97
4860,DOT AU,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,DOT AU,0
4861,Monopolowa,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Monopolowa,16
4862,Xan,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Xan,57
4863,Belaya Rus,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Belaya Rus,19
4864,Kryshtal Etalon,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kryshtal Etalon,0
4865,Minsk Kristall,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Minsk Kristall,16
4866,Platinka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Platinka,0
4867,Crystal Head,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Crystal Head,0
4868,Iceberg,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Iceberg,3131
4869,NorthWest [1],https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,NorthWest,307
4870,Polar Ice,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Polar Ice,144
4871,Schramm Organic,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Schramm Organic,0
4872,Royal Dragon,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Royal Dragon,0
4873,Danzka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Danzka,36
4874,Vodka Trojka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vodka Trojka,0
4875,Frïs,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Frïs,0
4876,Blue Diamond Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Blue Diamond Vodka,0
4877,Kihnu Mark,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kihnu Mark,0
4878,Viru Valge,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Viru Valge,0
4879,Finlandia,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Finlandia,99
4880,Koskenkorva,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Koskenkorva,71
4881,Kors Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kors Vodka,0
4882,Ström,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ström,0
4883,Cîroc,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cîroc,0
4884,Dragon Bleu,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Dragon Bleu,0
4885,Grey Goose,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Grey Goose,35
4886,Vodka Mariette,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vodka Mariette,0
4887,Jean-Marc XO,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Jean-Marc XO,0
4888,Eristoff,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Eristoff,444
4889,Kleiner Feigling,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kleiner Feigling,0
4890,Magic Spirits,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Magic Spirits,0
4891,Rachmaninoff,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Rachmaninoff,768
4892,Wodka Gorbatschow,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Wodka Gorbatschow,0
4893,Zaranoff,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Zaranoff,0
4894,Reyka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Reyka,122
4895,Romanov,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Romanov,1081
4896,White Mischief,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,White Mischief,290
4897,Aviv 613,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Aviv 613,0
4898,L'Chaim,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,L'Chaim,0
4899,2 Nite,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,2 Nite,0
4900,Artic,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Artic,1262
4901,Carbonadi,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Carbonadi,0
4902,Collesi,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Collesi,0
4903,Global,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Global,411
4904,iSpirit,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,iSpirit,0
4905,Keglevich,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Keglevich,19
4906,Liquid Gold,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Liquid Gold,335
4907,Milano Green,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Milano Green,0
4908,Punzoné,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Punzoné,0
4909,Purus,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Purus,73
4910,Roberto Cavalli Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Roberto Cavalli Vodka,0
4911,Sernova,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Sernova,0
4912,Typa,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Typa,0
4913,Uvix,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Uvix,0
4914,VKA Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,VKA Vodka,0
4915,Willa,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Willa,3679
4916,Kissui,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kissui,0
4917,Clique,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Clique,10738
4918,Latvijas Balzams,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Latvijas Balzams,0
4919,Stumbras,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Stumbras,41
4920,Oso Negro,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Oso Negro,0
4921,Villa Lobos,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Villa Lobos,257
4922,Chinggis Khan,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Chinggis Khan,76
4923,Soyombo,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Soyombo,78
4924,Velvet,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Velvet,205
4925,Eden,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Eden,332
4926,Chinggis,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Chinggis,224
4927,Bols,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Bols,20
4928,Bong Spirit,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Bong Spirit,0
4929,Esbjaerg vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Esbjaerg vodka,0
4930,Hooghoudt,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Hooghoudt,30
4931,Ketel One,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ketel One,256
4932,P.i.n.k Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,P.i.n.k Vodka,0
4933,Ursus,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ursus,110
4934,Van Gogh,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Van Gogh,14989
4935,Vox,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vox,1542
4936,42 Below,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,42 Below,0
4937,Vikingfjord,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vikingfjord,0
4938,Murree,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Murree,31
4939,Absolwent,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Absolwent,0
4940,Belvedere,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Belvedere,7512
4941,Biała Dama,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Biała Dama,0
4942,Chopin,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Chopin,307
4943,Ck Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ck Vodka,0
4944,Cracovia,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cracovia,106
4945,Krupnik,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Krupnik,46
4946,Luksusowa,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Luksusowa,26
4947,Łańcut,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Łańcut,0
4948,Polonaise,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Polonaise,966
4949,Siwucha,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Siwucha,0
4950,Sobieski,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Sobieski,149
4951,Soplica,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Soplica,60
4952,Starka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Starka,47
4953,Ultimat,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ultimat,19
4954,Wisent,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Wisent,32
4955,Wyborowa,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Wyborowa,128
4956,Żołądkowa Gorzka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Żołądkowa Gorzka,0
4957,Żubrówka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Żubrówka,0
4958,Gold Symphony (Золотая симфония),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Gold Symphony,0
4959,Hrenovuha (Хреновуха),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Hrenovuha,0
4960,Kauffman (Кауфман),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kauffman,9383
4961,Kubanskaya (Кубанская),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kubanskaya,0
4962,Moskovskaya (Московская),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Moskovskaya,261
4963,Narodnaya (Народная),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Narodnaya,476
4964,Putinka (Путинка),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Putinka,0
4965,Pyatizvyozdnaya (Пятизвёздная),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Pyatizvyozdnaya,0
4966,Rodnik (Родник),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Rodnik,47
4967,Ruskova (Рускова),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ruskova,0
4968,Russian Standard (Русский стандарт),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Russian Standard,55
4969,Shustov (Шустов),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Shustov,152
4970,Starka (Старка),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Starka,47
4971,Stolichnaya (Столичная),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Stolichnaya,92
4972,Stolnaya (Стольная),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Stolnaya,0
4973,Youri Dolgoruki (Юрий Долгорукий),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Youri Dolgoruki,0
4974,Double Cross,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Double Cross,650
4975,V44,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,V44,68
4976,Han,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Han,83102
4977,Absolut,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Absolut,31
4978,Cape North,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cape North,89
4979,Explorer,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Explorer,9557
4980,Karlsson's,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Karlsson's,269
4981,Level,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Level,295
4982,Pinky Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Pinky Vodka,0
4983,Purity Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Purity Vodka,0
4984,Renat,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Renat,1113
4985,Svedka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Svedka,141
4986,Xellent Swiss,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Xellent Swiss,0
4987,Khlibnyi Dar (Хлібний Дар),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Khlibnyi Dar,0
4988,Khortytsa (Хортиця),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Khortytsa,18
4989,Nemiroff (Неміроф),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Nemiroff,36
4990,"Soyuz-Viktan (Союз-Віктан, СВ, SV)",https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Soyuz-Viktan,0
4991,Adnams,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Adnams,740
4992,Blavod,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Blavod,46
4993,Brexitovka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Brexitovka,0
4994,Chase,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Chase,149537
4995,Glen's,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Glen's,31
4996,Isensua,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Isensua,0
4997,Smirnoff,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Smirnoff,534
4998,Three Olives,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Three Olives,0
4999,Vladivar,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vladivar,76
5000,Wild Knight Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Wild Knight Vodka,0
5001,3 A.M. Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,3 A.M. Vodka,0
5002,Anestasia Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Anestasia Vodka,0
5003,Blue Ice,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Blue Ice,72
5004,Bowman's,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Bowman's,2081
5005,Boyd & Blair,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Boyd & Blair,0
5006,Cathead,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cathead,42
5007,Cirrus,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cirrus,123
5008,Deep Eddy,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Deep Eddy,79
5009,Dubra,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Dubra,67
5010,EG Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,EG Vodka,0
5011,Firefly,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Firefly,152
5012,Fleischmann's,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Fleischmann's,341
5013,Grand Teton,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Grand Teton,2653
5014,Hangar 1,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Hangar 1,0
5015,Korski,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Korski,28
5016,Leopold Bros.,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Leopold Bros.,0
5017,Lotus,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Lotus,145
5018,Nikolai,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Nikolai,33919
5019,Orloff,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Orloff,58
5020,Prairie,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Prairie,4978
5021,Pinnacle,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Pinnacle,115
5022,Popov,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Popov,23
5023,Rain,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Rain,16
5024,SAVVY Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,SAVVY Vodka,0
5025,SKYY,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,SKYY,112
5026,Square One Organic,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Square One Organic,0
5027,Taaka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Taaka,17
5028,Tito's,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Tito's,24
5029,Trump Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Trump Vodka,0
5030,UV,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,UV,64
5031,VÄD,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,VÄD,0
5032,Vodka 14,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vodka 14,0
5033,100 anos,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,100 anos,0
5034,1519 Tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,1519 Tequila,0
5035,1800 Tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,1800 Tequila,0
5036,3 Amigos Tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,3 Amigos Tequila,0
5037,4 Copas,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,4 Copas,0
5038,7 Leguas,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,7 Leguas,0
5039,Aguila Superior tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Aguila Superior tequila,0
5040,Arette (1986),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Arette,25
5041,Arta Tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Arta Tequila,0
5042,Avion tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Avion tequila,0
5043,Azunia tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Azunia tequila,0
5044,Casamigos (2013),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Casamigos,0
5045,Cabo Wabo,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Cabo Wabo,180
5046,Campeón,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Campeón,0
5047,Casa Dragones (2009),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Casa Dragones,32
5048,Casa Noble (1776),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Casa Noble,17
5049,Cazadores (1922),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Cazadores,35
5050,Chamucos,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Chamucos,0
5051,Chaya tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Chaya tequila,0
5052,Chinaco,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Chinaco,50
5053,Corralejo,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Corralejo,46
5054,Corzo,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Corzo,171
5055,Cruz Tequila (2005),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Cruz Tequila,0
5056,DÉCADA Tequila (2015),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,DÉCADA Tequila,0
5057,DeLeón Tequila (2008),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,DeLeón Tequila,0
5058,Demetrio (2012),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Demetrio,24
5059,Don Eduardo[3],https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Don Eduardo,0
5060,Don Julio (1942),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Don Julio,166
