,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,label_w,match,ratio
1129,False,2/15/2018 09:00:53,3,1576122852,finalized,truck,,motorcycle,,,H1153089858,WORSE,1.0,,,True,,I haven't really used my truck anymore since I have a motorcycle (saving gas while getting there faster).,"I haven't really used my <span style=""color: #9A14B2; font-weight: bold"">truck:[OBJECT_A]</span> anymore since I have a <span style=""color: #6CB219; font-weight: bold"">motorcycle:[OBJECT_B]</span> (saving gas while getting there faster).",I haven't really used my *truck* anymore since I have a §motorcycle$ (saving gas while getting there faster).,jbt,0,3,0,3,3,WORSE,True,1.0
145,False,2/5/2018 14:58:41,3,1576121634,finalized,virginia,,missouri,,,J1549219079,NONE,0.6619,,,True,,"Jesse James returned to missouri, while Frank went to safer territory in virginia.","Jesse James returned to <span style=""color: #9A14B2; font-weight: bold"">missouri:[OBJECT_A]</span>, while Frank went to safer territory in <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span>.","Jesse James returned to *missouri*, while Frank went to safer territory in §virginia$.",jbt,0,1,2,3,2,NONE,True,0.6666666666666666
1582,False,2/15/2018 11:31:48,3,1576123544,finalized,baseball,,softball,,,A39781799,NONE,1.0,,,True,,1) Is softball or baseball the better game?,"1) Is <span style=""color: #9A14B2; font-weight: bold"">softball:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> the better game?",1) Is *softball* or §baseball$ the better game?,jbt,0,0,3,3,3,NONE,True,1.0
407,False,1/28/2018 08:32:24,3,1532714789,finalized,Intel,,Hewlett-Packard,,,G941090717,NONE,0.7196,,,False,,"High-tech presences in Colorado Springs include MCI Worldcom, Hewlett-Packard, Oracle, Compaq, and Intel.","High-tech presences in Colorado Springs include MCI Worldcom, <span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span>, Oracle, Compaq, and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span>.","High-tech presences in Colorado Springs include MCI Worldcom, *Hewlett-Packard*, Oracle, Compaq, and §Intel$.",brands,0,0,5,5,5,NONE,True,1.0
576,False,1/27/2018 19:35:34,3,1534177413,finalized,Eclipse,,NetBeans,,,E656421211,NONE,1.0,,,False,,environment) like IDEA / Eclipse / NetBeans.,"environment) like IDEA / <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> / <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span>.",environment) like IDEA / *Eclipse* / §NetBeans$.,compsci,0,0,3,3,3,NONE,True,1.0
1374,False,2/18/2018 15:30:46,3,1572199322,finalized,Gigabyte,,Asus,,,K1622304690,NONE,1.0,,,False,,"Let's take Asus, or Gigabyte or AsRock for example.","Let's take <span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span>, or <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> or AsRock for example.","Let's take *Asus*, or §Gigabyte$ or AsRock for example.",brands,0,0,5,5,5,NONE,True,1.0
404,False,1/28/2018 08:41:11,3,1532714786,finalized,Toyota,,Chrysler,,,L1837290234,WORSE,1.0,,,True,,"Not sure, but I am sure that Chrysler can not do 25%+ better than GM and Toyota.","Not sure, but I am sure that <span style=""color: #9A14B2; font-weight: bold"">Chrysler:[OBJECT_A]</span> can not do 25%+ better than GM and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>.","Not sure, but I am sure that *Chrysler* can not do 25%+ better than GM and §Toyota$.",brands,0,5,0,5,5,WORSE,True,1.0
284,False,1/12/2018 16:36:38,3,1543286794,finalized,basketball,,golf,,,T3206429452,NONE,1.0,,,False,,Women's golf Women's basketball,"Women's <span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span> Women's <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span>",Women's *golf* Women's §basketball$,jbt,0,0,3,3,3,NONE,True,1.0
214,False,2/5/2018 15:53:26,3,1576061090,finalized,Ruby,,JavaScript,,,E618802558,NONE,1.0,,,True,,"Due to solid and stable growth, we are seeking a Java / Ruby/ JavaScript Software Engineer to join our client as a permanent employee in the Burlington area of Boston , Massachusetts.","Due to solid and stable growth, we are seeking a Java / <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>/ <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> Software Engineer to join our client as a permanent employee in the Burlington area of Boston , Massachusetts.","Due to solid and stable growth, we are seeking a Java / *Ruby*/ §JavaScript$ Software Engineer to join our client as a permanent employee in the Burlington area of Boston , Massachusetts.",compsci,0,0,3,3,3,NONE,True,1.0
1059,False,2/15/2018 09:04:27,3,1576122556,finalized,phone,,laptop,,,A93830005,WORSE,0.6923,,,True,,$600+ for a mediocre phone... can buy a decent laptop for that price.,"$600+ for a mediocre <span style=""color: #9A14B2; font-weight: bold"">phone:[OBJECT_A]</span>... can buy a decent <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span> for that price.",$600+ for a mediocre *phone*... can buy a decent §laptop$ for that price.,jbt,0,2,1,3,2,WORSE,True,0.6666666666666666
558,False,1/27/2018 20:14:35,3,1534177395,finalized,Windows XP,,Windows Vista,,,A25768476,WORSE,0.3721,,,True,,"1.4 GHz or faster required when running Windows XP, 2.0 GHz or faster required when running Windows Vista or 7","1.4 GHz or faster required when running <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span>, 2.0 GHz or faster required when running <span style=""color: #6CB219; font-weight: bold"">Windows Vista:[OBJECT_B]</span> or 7","1.4 GHz or faster required when running *Windows XP*, 2.0 GHz or faster required when running §Windows Vista$ or 7",compsci,0,1,2,3,2,NONE,False,0.6666666666666666
712,False,1/27/2018 17:59:18,3,1543287233,finalized,truck,,suv,,,L1797180439,NONE,1.0,,,True,,New Prizm suv truck Accessories make towing easier.,"New Prizm <span style=""color: #9A14B2; font-weight: bold"">suv:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">truck:[OBJECT_B]</span> Accessories make towing easier.",New Prizm *suv* §truck$ Accessories make towing easier.,jbt,0,0,3,3,3,NONE,True,1.0
195,False,2/2/2018 17:58:34,3,1572198105,finalized,Google,,Kingston,,,A131051731,NONE,1.0,,,False,,Acer Blackphone OnePlus Amazon Apple Asus Alcatel Beats BlackBerry Dell HTC Kingston Jolla LG Motorola Nokia Oppo Palm Samsung Sony Toshiba Huawei HP Simple Mobile Blu Red Pocket Mobile Google iSWAG Xiaomi ZTE,"Acer Blackphone OnePlus Amazon Apple Asus Alcatel Beats BlackBerry Dell HTC <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> Jolla LG Motorola Nokia Oppo Palm Samsung Sony Toshiba Huawei HP Simple Mobile Blu Red Pocket Mobile <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> iSWAG Xiaomi ZTE",Acer Blackphone OnePlus Amazon Apple Asus Alcatel Beats BlackBerry Dell HTC *Kingston* Jolla LG Motorola Nokia Oppo Palm Samsung Sony Toshiba Huawei HP Simple Mobile Blu Red Pocket Mobile §Google$ iSWAG Xiaomi ZTE,brands,0,0,6,6,6,NONE,True,1.0
965,False,2/12/2018 18:53:00,3,1576122462,finalized,iphone,,ipod,,,M2042663067,NONE,1.0,,,True,,"Project Title: ODOC iphone & ipod Dock: Elegant Design, Superior Function","Project Title: ODOC <span style=""color: #9A14B2; font-weight: bold"">iphone:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">ipod:[OBJECT_B]</span> Dock: Elegant Design, Superior Function","Project Title: ODOC *iphone* & §ipod$ Dock: Elegant Design, Superior Function",jbt,0,0,3,3,3,NONE,True,1.0
122,False,1/11/2018 18:04:38,3,1534176953,finalized,iOS,,Apple TV,N,,S3090673216,NONE,0.6428,,,True,,"We've been  hitting hard with evidence for the past few months  that suggest a new Apple TV is in development, and what better time to launch it than alongside the latest and greatest mobile iOS device?","We've been  hitting hard with evidence for the past few months  that suggest a new <span style=""color: #9A14B2; font-weight: bold"">Apple TV:[OBJECT_A]</span> is in development, and what better time to launch it than alongside the latest and greatest mobile <span style=""color: #6CB219; font-weight: bold"">iOS:[OBJECT_B]</span> device?","We've been  hitting hard with evidence for the past few months  that suggest a new *Apple TV* is in development, and what better time to launch it than alongside the latest and greatest mobile §iOS$ device?",compsci,0,0,3,3,3,NONE,True,1.0
652,False,2/5/2018 16:36:42,3,1576122146,finalized,basketball,,tennis,,,J1513473515,NONE,1.0,,,True,,"I was a pretty decent tennis and basketball player in my younger years, but now my sport is golf.""","I was a pretty decent <span style=color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span> player in my younger years, but now my sport is golf.""","I was a pretty decent *tennis* and §basketball$ player in my younger years, but now my sport is golf.",jbt,0,0,3,3,3,NONE,True,1.0
1237,False,2/15/2018 09:18:13,3,1576123144,finalized,fox,,cnn,,,D494503195,WORSE,1.0,,,True,,cnn is truly become worse than fox was during the bush admin.,"<span style=""color: #9A14B2; font-weight: bold"">cnn:[OBJECT_A]</span> is truly become worse than <span style=""color: #6CB219; font-weight: bold"">fox:[OBJECT_B]</span> was during the bush admin.",*cnn* is truly become worse than §fox$ was during the bush admin.,jbt,0,3,0,3,3,WORSE,True,1.0
944,False,2/12/2018 19:23:03,3,1576122441,finalized,plastic,,concrete,,,O2433887486,NONE,1.0,,,True,,"The chemical reaction, which causes concrete to go from the liquid or plastic state to a solid state, requires water.","The chemical reaction, which causes <span style=""color: #9A14B2; font-weight: bold"">concrete:[OBJECT_A]</span> to go from the liquid or <span style=""color: #6CB219; font-weight: bold"">plastic:[OBJECT_B]</span> state to a solid state, requires water.","The chemical reaction, which causes *concrete* to go from the liquid or §plastic$ state to a solid state, requires water.",jbt,0,0,3,3,3,NONE,True,1.0
1253,False,2/18/2018 15:34:32,3,1572199195,finalized,Gigabyte,,Asus,,,C384373751,NONE,1.0,,,False,,Asus and Gigabyte are good.,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> are good.",*Asus* and §Gigabyte$ are good.,brands,0,0,5,5,5,NONE,True,1.0
490,False,2/5/2018 16:41:47,3,1576121981,finalized,michigan,,oregon,,,D418175267,NONE,0.6442,,,True,,But they did look better against oregon and Stanford than michigan did yesterday.,"But they did look better against <span style=""color: #9A14B2; font-weight: bold"">oregon:[OBJECT_A]</span> and Stanford than <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span> did yesterday.",But they did look better against *oregon* and Stanford than §michigan$ did yesterday.,jbt,0,1,2,3,2,NONE,True,0.6666666666666666
1047,False,2/18/2018 14:06:46,3,1572198980,finalized,Ford,,Chevrolet,,,J1484845987,NONE,1.0,,,True,,"It was redesigned for the 2007 model year to be significantly larger, in order to better compete with the Ford F-150 , Chevrolet Silverado , and Dodge Ram .","It was redesigned for the 2007 model year to be significantly larger, in order to better compete with the <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> F-150 , <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span> Silverado , and Dodge Ram .","It was redesigned for the 2007 model year to be significantly larger, in order to better compete with the *Ford* F-150 , §Chevrolet$ Silverado , and Dodge Ram .",brands,0,0,5,5,5,NONE,True,1.0
758,False,2/5/2018 18:18:38,3,1576061640,finalized,Swift,,Objective-C,,,K1630882570,NONE,1.0,,,False,,"Like Objective-C, Swift supports single inheritance only.","Like <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span> supports single inheritance only.","Like *Objective-C*, §Swift$ supports single inheritance only.",compsci,0,0,3,3,3,NONE,True,1.0
1088,False,2/18/2018 14:10:38,3,1572199021,finalized,Ford,,Chrysler,,,D480379048,NONE,1.0,,,False,,"Chrysler, Ford","<span style=""color: #9A14B2; font-weight: bold"">Chrysler:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>","*Chrysler*, §Ford$",brands,0,0,5,5,5,NONE,True,1.0
629,False,2/5/2018 18:18:46,3,1576061511,finalized,Python,,Perl,,,M1988327940,NONE,1.0,,,True,,Perl/Python/php/ java /C/C++ etc)Solid understanding of software engineering practices/patterns/architectureFamiliarity...,"<span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>/php/ java /C/C++ etc)Solid understanding of software engineering practices/patterns/architectureFamiliarity...",*Perl*/§Python$/php/ java /C/C++ etc)Solid understanding of software engineering practices/patterns/architectureFamiliarity...,compsci,0,0,3,3,3,NONE,True,1.0
308,False,2/5/2018 15:27:40,3,1576121798,finalized,baseball,,tennis,,,I1295607907,BETTER,1.0,,,True,,"In tennis, it seems to me it is easier to be selective as a hitter than it is in baseball.","In <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span>, it seems to me it is easier to be selective as a hitter than it is in <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span>.","In *tennis*, it seems to me it is easier to be selective as a hitter than it is in §baseball$.",jbt,3,0,0,3,3,BETTER,True,1.0
583,False,1/27/2018 17:58:41,3,1543287099,finalized,facebook,,youtube,,,E666185689,NONE,0.6629999999999999,,,True,,"Even better, more annoying videos for facebook and youtube!","Even better, more annoying videos for <span style=""color: #9A14B2; font-weight: bold"">facebook:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">youtube:[OBJECT_B]</span>!","Even better, more annoying videos for *facebook* and §youtube$!",jbt,0,0,3,3,3,NONE,True,1.0
1169,False,2/18/2018 14:08:33,3,1572199106,finalized,Ford,,Toyota,,,M1984940196,WORSE,1.0,,,True,,"Performance The Ford Fusion Energi has less horsepower than the Toyota Avalon Hybrid, so it will probably be somewhat slower.","Performance The <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Fusion Energi has less horsepower than the <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> Avalon Hybrid, so it will probably be somewhat slower.","Performance The *Ford* Fusion Energi has less horsepower than the §Toyota$ Avalon Hybrid, so it will probably be somewhat slower.",brands,0,5,0,5,5,WORSE,True,1.0
825,False,2/16/2018 08:45:11,3,1576061707,finalized,Java,,Objective-C,,,T3234289419,BETTER,0.6404,,,True,,You appear to be assuming that iPhone / Objective-C developers are typically better coders than Java coders.,"You appear to be assuming that iPhone / <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> developers are typically better coders than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> coders.",You appear to be assuming that iPhone / *Objective-C* developers are typically better coders than §Java$ coders.,compsci,2,0,1,3,2,BETTER,True,0.6666666666666666
462,False,2/5/2018 15:51:08,3,1576061342,finalized,OpenGL,,Direct3D,,,S3063012648,BETTER,1.0,,,True,,"Well, I don't have a real benchmark but Tim Sweeny(Unreal) is saying everywhere that Direct3D is faster than OpenGL on windows.","Well, I don't have a real benchmark but Tim Sweeny(Unreal) is saying everywhere that <span style=""color: #9A14B2; font-weight: bold"">Direct3D:[OBJECT_A]</span> is faster than <span style=""color: #6CB219; font-weight: bold"">OpenGL:[OBJECT_B]</span> on windows.","Well, I don't have a real benchmark but Tim Sweeny(Unreal) is saying everywhere that *Direct3D* is faster than §OpenGL$ on windows.",compsci,3,0,0,3,3,BETTER,True,1.0
